ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
184,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,Right,3,5,4,Medium/ Medium,Lean,CM,6'2,170lbs,65,78,77,80,€62.6M
185,25,Brazil,83,85,West Ham United,€31.5M,€110K,Right,3,4,4,High/ Medium,Normal,LM,5'9,154lbs,44,93,89,89,€62.2M
186,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,Right,3,3,4,High/ Medium,Normal,RM,5'9,154lbs,50,94,90,94,€59.7M
187,26,Portugal,83,86,FC Porto,€27M,€21K,Right,3,3,3,Medium/ High,Normal,CDM,6'2,183lbs,78,63,68,58,€56M
188,28,Spain,83,85,Real Madrid,€24.5M,€180K,Right,2,4,2,Medium/ High,Normal,CB,5'11,168lbs,82,70,79,60,€52.1M
189,25,Germany,83,87,1. FC Köln,€24M,€25K,Left,2,3,1,Medium/ Medium,Normal,GK,6'4,198lbs,14,45,51,50,€37.8M
190,27,Brazil,83,83,Napoli,€26.5M,€87K,Right,2,3,4,Medium/ High,Normal,RCM,5'9,163lbs,59,81,74,82,€45.1M
191,30,Italy,83,83,Lazio,€19M,€64K,Left,2,3,3,Medium/ Medium,Normal,CB,6'4,194lbs,80,65,55,33,€32.3M
192,26,Spain,83,86,FC Barcelona,€26.5M,€170K,Right,3,3,4,High/ High,Normal,RB,5'10,150lbs,72,78,79,69,€56.3M
193,27,Spain,83,84,Valencia CF,€30.5M,€57K,Left,2,3,4,High/ Medium,Lean,ST,6'0,170lbs,80,88,91,84,€66.3M
194,28,Portugal,83,83,SL Benfica,€25.5M,€22K,Right,3,4,3,High/ Medium,Lean,LCM,5'10,159lbs,45,82,73,77,€51M
195,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,Right,2,4,3,High/ High,Lean,LCM,5'10,148lbs,34,84,71,91,€45.1M
196,28,Brazil,83,84,Valencia CF,€21M,€41K,Right,2,2,1,Medium/ Medium,Lean,GK,6'3,185lbs,14,53,49,59,€45.7M
197,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,Right,2,1,1,Medium/ Medium,Normal,GK,6'2,181lbs,16,47,51,45,€37.3M
198,28,Senegal,83,83,Everton,€21M,€125K,Right,2,3,3,Medium/ High,Lean,RDM,5'9,146lbs,69,76,72,80,€39.9M
199,29,Armenia,83,83,Arsenal,€25.5M,€145K,Right,3,5,4,Medium/ Medium,Normal,RM,5'10,165lbs,53,84,78,87,€48.5M
200,27,Spain,83,84,Chelsea,€24M,€130K,Left,2,3,3,High/ Low,Lean,LB,6'2,192lbs,83,69,76,64,€46.2M
201,33,Croatia,83,83,AS Monaco,€13M,€70K,Right,3,2,1,Medium/ Medium,Normal,GK,6'3,185lbs,13,51,54,42,€24.7M
202,30,Poland,83,83,AS Monaco,€19M,€86K,Right,3,2,2,Low/ Medium,Normal,RCB,6'3,176lbs,85,50,52,34,€36.1M
203,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,Left,3,3,3,Medium/ High,Normal,CDM,6'1,176lbs,68,65,66,65,€39.9M
204,29,Netherlands,83,83,Sporting CP,€26M,€26K,Right,3,3,2,Medium/ Medium,Lean,ST,6'5,196lbs,94,49,54,32,€52M
205,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,Right,3,3,4,Medium/ Medium,Lean,LCM,5'10,146lbs,54,75,72,86,€69.4M
206,27,Italy,83,83,OGC Nice,€27.5M,€55K,Right,4,4,4,Medium/ Low,Normal,LS,6'2,194lbs,67,76,82,71,€52.3M
207,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,Left,3,3,3,Medium/ High,Lean,LCB,6'2,172lbs,72,65,64,65,€36.1M
208,28,Brazil,83,83,Al Nassr,€26M,€64K,Right,2,3,4,High/ Medium,Stocky,CAM,5'8,150lbs,59,85,79,85,€44.2M
209,31,Brazil,83,83,Chelsea,€17.5M,€130K,Right,4,3,3,Medium/ Medium,Normal,LCB,6'2,190lbs,81,59,62,69,€32.4M
210,29,Germany,83,84,FC Schalke 04,€20M,€38K,Right,2,1,1,Medium/ Medium,Normal,GK,6'6,216lbs,15,38,47,39,€35.5M
211,30,Spain,83,83,Manchester United,€24.5M,€160K,Left,3,3,4,Medium/ Medium,Lean,RM,5'7,139lbs,56,69,62,84,€45.3M
212,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,Left,2,2,1,Medium/ Medium,Normal,GK,6'3,203lbs,23,56,54,55,€31.8M
213,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,Left,3,2,1,Medium/ Medium,Normal,GK,6'3,185lbs,11,53,57,61,€31.4M
214,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,Right,3,4,1,Medium/ Medium,Normal,GK,6'0,174lbs,10,48,54,55,€35.5M
215,29,Spain,83,83,FC Bayern München,€20M,€94K,Right,3,3,2,Medium/ Medium,Normal,CDM,6'4,190lbs,87,49,53,53,€33M
216,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,Right,3,3,2,High/ High,Lean,RB,6'1,179lbs,78,66,67,65,€34M
217,31,Brazil,83,83,Lazio,€17.5M,€64K,Right,3,3,3,Medium/ High,Normal,LDM,5'10,172lbs,72,67,67,78,€29.8M
218,33,France,83,83,Olympique de Marseille,€13M,€51K,Right,3,3,1,Medium/ Medium,Normal,GK,6'1,181lbs,13,53,43,52,€24.7M
219,31,Spain,83,83,Chelsea,€22M,€140K,Right,4,3,3,High/ Medium,Normal,CM,5'10,170lbs,74,56,54,62,€40.7M
220,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,Left,3,2,4,Medium/ Medium,Normal,CM,6'1,181lbs,70,72,72,79,€44.4M
221,35,France,83,83,FC Bayern München,€11.5M,€72K,Right,4,4,5,Medium/ Medium,Normal,LM,5'7,159lbs,41,78,78,84,€19M
222,33,Norway,83,83,Hertha BSC,€13M,€33K,Right,2,4,1,Medium/ Medium,Normal,GK,6'3,181lbs,16,40,46,35,€22.1M
223,34,Italy,83,83,Roma,€8M,€80K,Right,3,4,2,Medium/ High,Normal,RDM,6'0,183lbs,81,63,67,64,€13.6M
224,35,Spain,83,83,Milan,€6M,€56K,Right,3,3,1,Medium/ Medium,Normal,GK,6'2,203lbs,13,50,63,50,€10.2M
225,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,Right,1,3,1,Medium/ Medium,Lean,GK,6'5,179lbs,14,35,37,39,€34.6M
226,18,Netherlands,82,91,Ajax,€27M,€11K,Right,2,4,2,Medium/ Medium,Normal,RCB,6'2,196lbs,81,62,72,56,€43.2M
227,22,Spain,82,87,Atlético Madrid,€29M,€59K,Right,1,3,4,Medium/ High,Lean,CM,6'3,181lbs,75,70,66,69,€61.6M
228,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,Right,1,3,4,Medium/ Medium,Normal,LCM,5'7,161lbs,58,68,70,79,€73.1M
229,19,Italy,82,93,Milan,€29M,€23K,Right,3,3,1,Medium/ Medium,Normal,GK,6'5,198lbs,12,46,54,64,€55.1M
230,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,Right,1,4,2,High/ Medium,Lean,RCM,5'9,154lbs,70,80,81,72,€31.4M
231,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,Right,1,3,2,High/ Medium,Normal,RCB,5'11,181lbs,83,68,74,61,€12.4M
232,30,Brazil,82,82,Grêmio,€14M,€32K,Right,1,2,1,Medium/ Medium,Normal,GK,6'3,187lbs,11,41,42,34,€25.2M
233,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,Right,3,3,5,High/ Medium,Lean,RM,5'8,159lbs,51,95,94,94,€62.7M
234,21,Portugal,82,86,Valencia CF,€29M,€36K,Right,1,3,4,High/ Low,Normal,LM,5'10,150lbs,60,89,90,85,€63.1M
235,22,Uruguay,82,87,Arsenal,€25M,€98K,Right,2,3,3,Medium/ High,Normal,LCM,5'6,141lbs,55,81,74,83,€49.4M
236,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,Left,2,4,4,Medium/ Medium,Normal,RW,5'8,163lbs,57,87,82,92,€70.9M
237,23,Spain,82,87,Real Betis,€21.5M,€21K,Left,1,3,1,Medium/ Medium,Lean,GK,6'2,170lbs,15,45,52,40,€46.8M
238,22,France,82,88,Atlético Madrid,€25.5M,€53K,Left,1,3,3,Medium/ High,Normal,LB,6'0,168lbs,83,80,84,70,€57.4M
239,23,France,82,88,FC Barcelona,€26M,€135K,Left,1,4,2,Medium/ High,Lean,LCB,6'1,179lbs,78,72,73,62,€58.5M
240,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,Right,2,4,4,Medium/ Medium,Normal,LCM,5'10,161lbs,69,78,72,82,€46.2M
241,24,Scotland,82,87,Liverpool,€24.5M,€98K,Left,1,2,3,High/ High,Lean,LB,5'10,141lbs,63,81,86,78,€48.4M
242,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,Right,2,3,3,Medium/ High,Stocky,RCM,5'11,176lbs,46,53,35,67,€43.5M
243,24,Italy,82,87,Juventus,€29.5M,€110K,Left,2,3,5,High/ High,Lean,RM,6'1,170lbs,50,83,83,85,€50.9M
244,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,Right,2,4,4,Medium/ Medium,Lean,LM,6'1,185lbs,42,78,84,82,€58M
245,23,Italy,82,86,Juventus,€24.5M,€95K,Right,2,3,2,Low/ Medium,Lean,CB,6'3,185lbs,80,56,67,59,€42.3M
246,23,Spain,82,86,Milan,€29M,€94K,Left,2,2,4,Medium/ High,Lean,RM,6'0,148lbs,43,85,86,83,€51.5M
247,24,Portugal,82,88,Juventus,€25.5M,€95K,Right,2,3,4,High/ Medium,Lean,RB,6'0,163lbs,64,91,91,78,€47.2M
248,23,Italy,82,89,Milan,€26.5M,€84K,Left,2,3,2,Medium/ High,Normal,LCB,6'2,172lbs,76,63,69,60,€50.4M
249,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,Right,1,3,3,High/ High,Lean,CDM,6'1,170lbs,68,73,76,72,€57.4M
250,25,Brazil,82,84,Manchester United,€26.5M,€140K,Left,1,4,4,High/ High,Lean,CM,5'7,141lbs,55,77,79,84,€51M
251,31,England,82,82,Leicester City,€20M,€96K,Right,3,3,3,High/ High,Lean,ST,5'10,163lbs,69,89,91,75,€38M
252,24,Italy,82,87,Torino,€30M,€58K,Right,3,5,3,High/ High,Normal,LS,5'11,159lbs,84,78,79,79,€53.3M
253,26,Sweden,82,83,RB Leipzig,€26M,€67K,Right,2,4,4,Medium/ Medium,Normal,LM,5'10,163lbs,45,76,70,81,€46.2M
254,25,England,82,83,Manchester United,€26.5M,€140K,Right,2,3,4,High/ High,Lean,CAM,5'9,137lbs,64,84,82,86,€51M
255,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,Left,2,3,4,Medium/ High,Normal,LCM,6'1,181lbs,68,58,62,69,€45.2M
256,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,€40K,Right,2,4,4,High/ Medium,Lean,RM,5'8,139lbs,45,90,89,93,€42.8M
257,25,Germany,82,84,Chelsea,€22.5M,€110K,Right,2,3,2,Medium/ High,Lean,CB,6'3,187lbs,80,67,78,59,€43.3M
258,27,Italy,82,83,Roma,€20.5M,€73K,Right,3,3,4,High/ Medium,Lean,RB,5'8,148lbs,72,86,84,87,€36.4M
259,25,England,82,85,Leicester City,€23.5M,€77K,Right,1,3,2,High/ High,Stocky,LCB,6'4,220lbs,87,39,53,52,€46.4M
260,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,Right,2,4,3,High/ High,Normal,RM,6'3,198lbs,75,74,81,63,€40.4M
261,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,Right,2,3,3,Medium/ High,Lean,CB,6'5,187lbs,88,62,62,60,€31.5M
262,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,Left,2,2,4,High/ Medium,Lean,CM,6'2,176lbs,75,69,76,76,€59.8M
263,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,Left,2,4,4,High/ High,Normal,CAM,5'9,157lbs,55,71,70,80,€62.7M
264,27,Brazil,82,83,Valencia CF,€21M,€44K,Right,2,2,2,Low/ High,Lean,LCB,6'2,174lbs,81,71,74,69,€45.7M
265,25,Spain,82,85,Chelsea,€28.5M,€135K,Right,3,4,3,High/ High,Normal,ST,6'2,187lbs,86,76,86,66,€54.9M
266,29,Netherlands,82,84,FC Barcelona,€18M,€135K,Right,3,3,1,Medium/ Medium,Normal,GK,6'1,183lbs,12,54,50,48,€38.3M
267,27,France,82,82,Sevilla FC,€23.5M,€28K,Right,2,5,4,High/ High,Normal,RS,5'7,150lbs,74,87,83,91,€49.4M
268,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,Right,2,4,3,Medium/ Medium,Normal,ST,6'0,161lbs,71,88,88,80,€59.2M
269,26,Spain,82,83,Sevilla FC,€26M,€26K,Left,2,4,4,High/ Medium,Normal,RCM,5'9,154lbs,61,75,76,80,€56.6M
270,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,Right,2,3,5,High/ Low,Lean,LS,5'11,146lbs,47,89,92,88,€56.3M
271,25,Spain,82,85,Lazio,€28.5M,€67K,Right,2,3,4,High/ Medium,Lean,CF,6'0,163lbs,49,77,72,79,€50.6M
272,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,2,4,4,High/ Low,Normal,LF,5'7,141lbs,41,86,76,89,€49.5M
273,27,Spain,82,83,Real Betis,€21M,€32K,Right,3,3,3,High/ Medium,Lean,CB,6'0,161lbs,82,75,72,72,€45.7M
274,27,Uruguay,82,83,Sporting CP,€21M,€19K,Right,3,3,2,Medium/ Medium,Normal,RCB,6'5,203lbs,80,46,64,32,€43.6M
275,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,Right,2,4,4,Medium/ Low,Normal,ST,6'2,205lbs,84,62,65,65,€57.6M
276,27,Russia,82,82,PFC CSKA Moscow,€18.5M,€1K,Right,2,3,3,High/ High,Lean,RB,6'2,176lbs,76,79,85,79,€40.7M
277,29,Spain,82,83,Villarreal CF,€19.5M,€43K,Left,2,2,2,Medium/ Medium,Normal,LCB,6'1,172lbs,77,55,59,56,€42.4M
278,26,Denmark,82,83,Borussia Dortmund,€21.5M,€61K,Left,2,4,3,High/ High,Normal,LCM,6'0,174lbs,83,76,78,73,€38.2M
279,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,Left,2,2,1,Medium/ Medium,Normal,GK,6'6,190lbs,14,44,46,50,€34.6M
280,26,Germany,82,85,Borussia Dortmund,€27M,€67K,Right,4,4,4,Medium/ Medium,Normal,CM,5'9,165lbs,51,74,64,86,€47.9M
281,26,Germany,82,84,Arsenal,€22.5M,€115K,Right,3,3,2,Medium/ High,Normal,RCB,6'0,181lbs,81,58,65,63,€44.4M
282,29,Argentina,82,82,Roma,€21.5M,€84K,Right,3,4,4,High/ Medium,Lean,CAM,6'2,172lbs,61,69,69,79,€36.6M
283,30,Spain,82,82,Chelsea,€21M,€140K,Right,3,5,4,High/ High,Lean,RW,5'7,143lbs,55,79,74,82,€38.9M
284,28,Italy,82,82,Milan,€22M,€115K,Right,3,3,4,High/ Medium,Lean,CM,5'11,165lbs,70,75,77,77,€37.4M
285,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,Right,3,2,1,Medium/ Medium,Normal,GK,6'2,187lbs,17,44,54,49,€32.8M
286,30,Brazil,82,82,Shakhtar Donetsk,€21M,€1K,Right,2,3,4,Medium/ Medium,Lean,LM,5'8,141lbs,56,93,91,90,€44.1M
287,29,France,82,82,Roma,€17M,€77K,Right,2,3,2,Medium/ Medium,Lean,CDM,6'5,165lbs,79,44,55,36,€28.9M
288,30,Ukraine,82,82,Shakhtar Donetsk,€21M,€1K,Left,2,4,5,Medium/ Medium,Normal,RM,5'9,152lbs,53,85,82,92,€44.1M
289,27,Wales,82,83,Arsenal,€25M,€130K,Right,3,3,3,High/ High,Lean,CAM,6'0,168lbs,58,64,69,73,€49.4M
290,27,England,82,82,Tottenham Hotspur,€18.5M,€99K,Right,2,4,3,High/ High,Normal,RB,5'10,159lbs,73,76,75,74,€34.2M
291,32,Serbia,82,82,Roma,€12.5M,€73K,Left,2,3,3,High/ Medium,Normal,LB,6'2,183lbs,80,73,70,63,€21.3M
292,28,Iceland,82,82,Everton,€22.5M,€125K,Right,3,5,3,High/ High,Normal,CAM,6'1,181lbs,60,58,55,68,€42.8M
293,31,Italy,82,82,Toronto FC,€20M,€15K,Right,2,4,4,High/ Medium,Normal,CF,5'4,134lbs,34,88,80,94,€30M
294,29,Austria,82,82,West Ham United,€22M,€120K,Right,3,4,4,High/ Medium,Normal,LS,6'4,183lbs,74,79,83,70,€41.8M
295,30,Argentina,82,82,Dalian YiFang FC,€21M,€22K,Left,3,2,4,Medium/ Medium,Lean,CAM,5'8,146lbs,54,84,79,87,€45.2M
296,28,England,82,82,Liverpool,€18M,€125K,Right,2,3,3,Medium/ High,Normal,RCM,6'0,176lbs,65,67,66,70,€34.2M
297,30,Germany,82,82,SV Werder Bremen,€21.5M,€45K,Left,2,4,4,High/ Medium,Normal,ST,5'11,168lbs,63,69,67,74,€36.6M
298,33,Italy,82,82,Lazio,€9M,€59K,Right,2,4,3,High/ High,Lean,RDM,6'0,165lbs,75,68,69,67,€15.3M
299,29,Serbia,82,82,SL Benfica,€17M,€18K,Right,2,3,2,Low/ High,Normal,CDM,6'0,176lbs,73,52,55,57,€34M
300,32,France,82,82,Olympique de Marseille,€12.5M,€57K,Right,3,3,2,High/ High,Normal,RCB,6'3,198lbs,77,52,67,54,€23.8M
301,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,€1K,Right,3,3,3,High/ Medium,Normal,LCB,6'4,185lbs,83,49,65,57,€26.3M
302,27,Netherlands,82,82,Liverpool,€23M,€130K,Right,3,3,4,High/ High,Lean,CAM,5'9,152lbs,72,77,76,80,€43.7M
303,31,Argentina,82,82,Roma,€15M,€73K,Right,3,2,2,Medium/ Medium,Normal,LCB,6'5,187lbs,89,36,43,29,€25.5M
304,31,France,82,82,Chelsea,€20M,€140K,Left,3,3,3,Medium/ Medium,Normal,ST,6'4,203lbs,90,43,50,57,€37M
305,31,Spain,82,82,Roma,€15M,€73K,Left,3,3,2,Medium/ Medium,Lean,CB,6'2,170lbs,83,67,69,58,€25.5M
306,31,Mexico,82,82,Real Betis,€19M,€35K,Left,3,2,4,Medium/ Medium,Lean,CM,5'7,148lbs,55,74,73,81,€39.9M
307,31,Argentina,82,82,Valencia CF,€15M,€44K,Right,3,3,2,Medium/ Medium,Normal,RCB,6'2,198lbs,80,34,36,54,€31.5M
308,32,Brazil,82,82,SL Benfica,€12.5M,€17K,Right,2,2,2,Medium/ High,Normal,LCB,6'4,192lbs,85,50,63,35,€25M
309,31,Italy,82,82,Torino,€13.5M,€45K,Right,3,2,1,Medium/ Medium,Normal,GK,6'4,176lbs,11,50,51,52,€23M
310,32,Italy,82,82,Sporting CP,€12.5M,€15K,Left,2,2,1,Medium/ Medium,Stocky,GK,6'5,198lbs,13,30,33,35,€25M
311,32,France,82,82,Arsenal,€12.5M,€115K,Right,3,3,2,Medium/ High,Lean,CB,6'1,165lbs,80,64,66,65,€23.8M
312,31,Italy,82,82,Sassuolo,€13.5M,€52K,Right,2,3,1,Medium/ Medium,Lean,GK,6'2,181lbs,10,48,34,57,€23M
313,32,Argentina,82,82,Milan,€12.5M,€98K,Right,3,4,3,Medium/ High,Normal,CDM,5'10,139lbs,54,65,65,76,€21.3M
314,35,Brazil,82,82,Paris Saint-Germain,€4.8M,€62K,Right,4,3,4,High/ Low,Normal,RB,5'8,150lbs,72,77,79,84,€8.9M
315,36,Spain,82,82,New York City FC,€8M,€12K,Right,3,5,4,High/ Low,Normal,ST,5'9,152lbs,67,72,67,71,€12M
316,37,Spain,82,82,Athletic Club de Bilbao,€8M,€29K,Right,3,3,3,High/ Medium,Normal,ST,6'0,172lbs,92,64,66,50,€16.8M
317,36,Czech Republic,82,82,Arsenal,€3M,€60K,Left,4,3,1,Medium/ Medium,Normal,GK,6'5,198lbs,19,35,38,46,€5.7M
318,37,Spain,82,82,FC Porto,€1.5M,€10K,Left,4,2,1,Medium/ Medium,Normal,GK,6'1,185lbs,25,59,57,62,€3M
319,20,England,81,89,Manchester United,€27M,€110K,Right,2,4,4,High/ Medium,Lean,LW,6'1,154lbs,71,90,93,88,€55.4M
320,30,Brazil,81,81,Fluminense,€17M,€40K,Left,1,5,4,Medium/ Medium,Lean,CAM,5'7,139lbs,44,86,78,89,€32.3M
321,20,Jamaica,81,89,Bayer 04 Leverkusen,€26.5M,€54K,Left,1,4,4,High/ Medium,Normal,LM,5'10,174lbs,57,94,90,86,€50.4M
322,22,Switzerland,81,87,Borussia Dortmund,€21M,€49K,Right,2,3,2,Medium/ High,Normal,LCB,6'2,187lbs,75,72,86,69,€39.9M
323,21,Netherlands,81,89,Ajax,€26M,€19K,Right,1,3,4,Medium/ Medium,Lean,LDM,5'11,154lbs,64,74,76,84,€41.6M
324,24,Portugal,81,86,FC Barcelona,€20M,€125K,Right,2,3,4,Medium/ High,Lean,RB,5'10,148lbs,58,91,92,88,€42.5M
325,22,Spain,81,86,Villarreal CF,€24M,€36K,Right,1,3,4,High/ High,Normal,CAM,5'10,148lbs,50,71,66,79,€52.2M
326,22,Spain,81,89,Napoli,€26M,€64K,Left,1,4,4,Medium/ Medium,Lean,LM,6'2,154lbs,67,69,67,73,€49.4M
327,24,Ivory Coast,81,87,Manchester United,€21M,€105K,Right,2,3,2,Medium/ High,Normal,CB,6'1,170lbs,79,68,79,65,€43.1M
328,21,Spain,81,88,Real Madrid,€25M,€120K,Right,1,3,4,Medium/ Medium,Normal,LCM,5'10,154lbs,41,73,67,82,€56.3M
329,22,Mexico,81,86,PSV,€24M,€22K,Right,3,4,4,High/ Medium,Lean,LS,5'9,154lbs,60,94,93,91,€35.4M
330,30,Spain,81,81,Levante UD,€17M,€33K,Right,1,4,4,High/ Medium,Lean,LS,5'11,154lbs,54,88,88,78,€35.7M
331,26,Ivory Coast,81,82,Fulham,€20.5M,€73K,Right,2,4,3,Medium/ Medium,Normal,LDM,5'7,161lbs,60,75,70,82,€40.5M
332,24,Italy,81,84,Inter,€22.5M,€57K,Left,2,4,4,High/ Medium,Normal,RM,5'7,148lbs,40,85,84,90,
333,25,Croatia,81,84,Inter,€18.5M,€64K,Right,2,4,3,Medium/ Medium,Lean,LDM,5'11,150lbs,62,69,70,74,€32.8M
334,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,€31K,Right,2,3,4,High/ High,Lean,LW,6'1,174lbs,70,92,94,80,€56.4M
335,23,Argentina,81,87,Atlético Madrid,€24.5M,€54K,Right,1,4,4,Medium/ Low,Lean,RM,5'7,150lbs,67,87,82,87,€55.1M
336,22,Denmark,81,88,Chelsea,€21.5M,€91K,Right,2,3,2,Low/ Medium,Lean,LCB,6'2,179lbs,80,66,70,61,€44.1M
337,25,Portugal,81,84,Inter,€22.5M,€71K,Right,3,4,4,Medium/ Medium,Normal,CAM,5'10,161lbs,55,73,69,81,€39.9M
338,23,Albania,81,86,Lazio,€17M,€36K,Right,1,2,1,Medium/ Medium,Lean,GK,6'4,172lbs,11,41,46,31,€30.2M
339,24,Albania,81,86,Napoli,€20M,€58K,Right,2,3,3,Medium/ Medium,Normal,RB,6'0,154lbs,66,79,82,76,€35.5M
340,24,Poland,81,88,Napoli,€24.5M,€64K,Right,3,5,4,Medium/ Medium,Lean,RCM,5'11,165lbs,52,82,84,79,€46.6M
341,24,Portugal,81,85,Leicester City,€19M,€64K,Right,3,4,3,High/ High,Lean,RB,5'9,154lbs,64,88,87,82,€37.5M
342,22,Spain,81,87,SL Benfica,€20.5M,€14K,Left,3,2,3,High/ Medium,Normal,LB,5'7,152lbs,65,85,83,85,€45.1M
343,24,Portugal,81,86,Borussia Dortmund,€24M,€54K,Left,3,3,4,Medium/ Medium,Normal,LM,5'7,157lbs,52,82,68,88,€42.6M
344,25,France,81,85,Watford,€19.5M,€60K,Right,2,3,3,High/ Medium,Lean,RDM,6'0,168lbs,66,63,70,60,€38.5M
345,25,Venezuela,81,84,Atlanta United,€22.5M,€14K,Right,1,4,3,High/ Medium,Normal,LS,5'7,152lbs,77,89,92,91,€35.4M
346,31,Colombia,81,81,Villarreal CF,€16M,€45K,Right,3,2,3,Medium/ Low,Normal,LS,5'11,170lbs,75,73,75,73,€33.6M
347,25,France,81,83,Borussia Mönchengladbach,€22M,€40K,Right,2,3,4,High/ Medium,Stocky,LW,5'11,174lbs,73,78,77,79,€39.1M
348,25,Wales,81,84,Tottenham Hotspur,€18.5M,€87K,Left,2,3,3,High/ High,Lean,LB,6'0,168lbs,69,76,74,70,€35.6M
349,25,Serbia,81,84,FC Schalke 04,€18.5M,€36K,Left,2,2,2,Low/ High,Normal,LCB,6'2,183lbs,78,65,77,65,€32.8M
350,24,Poland,81,88,Napoli,€25.5M,€71K,Left,3,3,4,Medium/ Medium,Lean,CF,6'1,172lbs,78,69,74,68,€48.5M
351,24,Austria,81,84,RB Leipzig,€22.5M,€54K,Right,2,4,3,High/ High,Normal,LM,5'10,170lbs,56,83,77,75,€39.9M
352,23,France,81,86,Manchester City,€20M,€105K,Left,2,3,3,High/ Low,Normal,LB,6'1,187lbs,65,77,86,68,€38.5M
353,27,Germany,81,82,Borussia Mönchengladbach,€17M,€35K,Right,2,3,3,High/ High,Lean,CDM,6'3,168lbs,58,52,52,66,€30.2M
354,26,Croatia,81,84,Inter,€18M,€57K,Right,2,3,3,High/ Medium,Lean,RB,5'11,168lbs,73,82,79,67,
355,25,Belgium,81,83,Borussia Mönchengladbach,€21.5M,€40K,Right,2,3,4,Medium/ Medium,Lean,RW,5'9,152lbs,38,86,77,91,€38.2M
356,28,Germany,81,81,Bayer 04 Leverkusen,€18M,€76K,Right,3,3,4,High/ High,Normal,RM,6'0,179lbs,48,90,91,86,€30.6M
357,27,Italy,81,82,Torino,€21M,€48K,Left,2,3,4,High/ High,Normal,RS,6'1,185lbs,79,79,79,76,
358,27,Algeria,81,82,Napoli,€16.5M,€68K,Left,2,4,3,High/ Medium,Normal,LB,6'0,176lbs,70,71,82,72,€29.3M
359,27,France,81,84,Montpellier HSC,€15M,€27K,Left,2,3,1,Medium/ Medium,Normal,GK,6'1,172lbs,10,44,40,36,€31.1M
360,30,Slovenia,81,81,Atalanta,€17M,€41K,Left,3,3,4,Medium/ Medium,Lean,CAM,6'3,174lbs,58,67,70,70,€28.9M
361,25,Germany,81,83,Bayer 04 Leverkusen,€22M,€76K,Left,2,3,3,High/ High,Stocky,ST,5'10,187lbs,67,78,77,73,€39.1M
362,24,Spain,81,85,Borussia Dortmund,€23.5M,€59K,Right,2,4,3,High/ Medium,Normal,ST,5'9,159lbs,77,82,80,83,€41.7M
363,28,Spain,81,81,Atlético Madrid,€18M,€65K,Right,2,4,3,High/ High,Normal,LM,6'1,174lbs,65,78,77,74,€36.9M
364,25,Switzerland,81,84,Arsenal,€22M,€115K,Left,3,2,3,Medium/ Medium,Normal,LDM,6'1,181lbs,62,47,49,49,€43.5M
365,29,Serbia,81,81,Ajax,€17.5M,€26K,Left,3,2,4,Medium/ Low,Normal,LAM,5'11,168lbs,63,69,68,82,€24.5M
366,29,Chile,81,81,Bayer 04 Leverkusen,€17M,€76K,Right,2,4,3,Medium/ Medium,Lean,LDM,5'7,154lbs,53,76,65,80,€28.9M
